Marca temporal;Puntuación;¿Cuál es su sexo?;¿Cuál es su año de nacimiento? / What's your birth year?;Nacionalidad;Código Postal / Postal Code (within Spain);¿Con qué frecuencia visita la estación durante el año? / How often do you visit the station during the year?;¿Cuál es su nivel de estudios alcanzado? / What is your level of education?;Situación profesional / Employment status;¿Dónde se suele alojar cuando visita la estación?;¿En qué tipo de alojamiento suele pernoctar?;¿Qué nivel de esquí tiene?;¿Qué nivel de snowboard tiene?;¿Qué opinión tiene de las actividades ofertadas? / How do you feel about the number of activities offered?;¿Cómo adqiruió su Ticket / Forfait? (puede seleccionar más de una opción);Servicio de Venta de tickets/forfaits / Ticket/ski pass sales service;Servicio del Centro de Atención al Usuario (CAU) situado en la estación de esquí / Customer Service Center at the station;Servicio de Atención Telefónica / Telephone Service;Servicio de Remontes / Ski Lift Service;Servicio de Pistas / Track Service;Servicio de Restauración en Pistas / Catering Service on the Slopes;Servicio de Actividades / Activities Service;Servicio de Parking / Parking Service;Servicio de Venta de tickets/forfaits / Ticket/ski pass sales service2;Servicio del Centro de Atención al Usuario (CAU) situado en la estación de esquí / Customer Service Center at the station3;Servicio de Atención Telefónica / Telephone Service4;Servicio de Remontes / Ski Lift Service5;Servicio de Pistas / Track Service6;Servicio de Restauración en Pistas / Catering Service on the Slopes7;Servicio de Actividades / Activities Service8;Servicio de Parking / Parking Service9;Columna 31;¿Tienes alguna sugerencia para ayudarnos a mejorar? / Do you have any suggestions to help us improve? ;Edad
18/4/2025 11:53;;Masculino;1998;;23700;Menos de 7 días al año / Less than 7 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;10;9;9;10;10;5;10;7;7;10;;8;8;8;10;7;10;;27
18/4/2025 12:05;;Masculino;1988;;18700;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muy pocas actividades, es reducida la oferta / Too few;;5;8;8;10;10;8;8;10;10;;;8;8;4;5;4;7;;37
18/4/2025 12:09;;Femenino;1997;;18193;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muy pocas actividades, es reducida la oferta / Too few;;10;7;8;10;10;10;9;10;10;7;7;5;7;1;6;1;4;;28
18/4/2025 12:13;;Femenino;1981;;41520;Entre 15 y 25 días al año / Between 15 and 25 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;5;5;2;6;6;6;8;5;4;3;2;7;8;7;7;5;9;;44
18/4/2025 12:15;;Masculino;1986;;21007;Es mi primera visita / It's my first visit;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;7;8;7;8;8;8;8;9;8;8;7;8;8;8;8;9;9;;39
18/4/2025 12:20;;Femenino;1997;;41840;Entre 7 y 15 días al año / Between 7 and 15 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;8;8;10;10;9;7;8;10;7;7;3;5;8;7;8;10;;28
18/4/2025 12:25;;Femenino;2001;;2003;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;9;9;8;10;9;8;9;9;;;10;10;10;;8;10;;24
18/4/2025 12:29;;Masculino;1979;;48009;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;10;10;10;10;10;5;5;10;8;;10;10;10;;10;5;10;;46
18/4/2025 12:31;;Femenino;1983;;48993;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja y estudia / Employed and student;;;;;Muchas actividades, la oferta es abundante / A lot;;10;10;10;10;10;4;9;10;7;;;10;10;;10;5;10;;42
18/4/2025 12:34;;Masculino;1996;;4567;Entre 7 y 15 días al año / Between 7 and 15 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Muy pocas actividades, es reducida la oferta / Too few;;5;10;10;10;10;10;8;10;10;;10;10;10;8;8;10;10;;29
